file,ground_truth,verifier_verdict,predicted_category,error_type,confidence,justification,parseable,xai_method,epr
accepted_640.txt,TP,accept,TP,,1.0,"The CoT and Explanation correctly list features in descending order of mean_abs_shap (WKHP:0.904, OCCP:0.629, AGEP:0.517, SCHL:0.465, RELP:0.343, SEX:0.224, POBP:0.172, COW:0.137, MAR:0.102, RAC1P:0.053) matching the XAI data exactly. All 10 features are included without omission (no OmitFeature error). Descriptions align with standard domain knowledge (e.g., 'hours worked' and 'education' as income drivers) without causal overstatements. No hallucinations: SHAP values are accurately reported, and domain claims (e.g., 'race minimally considered') are consistent with low magnitude and standard fairness context. Directional relationships (e.g., 'more hours → higher income') are logically consistent with positive income prediction context.",True,SHAP,0.5726927518844604
accepted_474.txt,TP,accept,TP,,1.0,"The Explanation correctly states middle-center coverage (29.6875%) and max activation (1.0), and middle-left coverage (1.5625%) and max activation (0.639), matching XAI data exactly. The domain-based statement about ships being centered is reasonable and not a hallucination per guidelines. CoT contained a minor error (misrepresenting 29.6875% as 'almost half' of 31.25%), but this was not reflected in the Explanation and did not affect the factual accuracy of the final output.",True,Grad-Cam++,0.619682788848877
accepted_477.txt,TP,accept,TP,,0.95,"The Explanation correctly lists all 15 top features in exact rank order per XAI data (e.g., alcohol rank 1, sulphates rank 2, volatile acidity rank 4). Directional relationships align with domain knowledge: alcohol (higher = better), volatile acidity (lower = better), chlorides (lower = better), and free sulfur dioxide (higher = better) are standard wine chemistry facts not contradicted by XAI. No features omitted or swapped (e.g., 'citric acid & pH' rank 7 matches XAI, 'chlorides' rank 8 matches). CoT explicitly references XAI structure and domain context without hallucinations. Importance scores in Explanation match XAI rounding (e.g., 0.165 for 'citric acid & pH' vs. XAI 0.1651).",True,EBM,0.5870910286903381
accepted_135.txt,TP,accept,TP,,1.0,"CoT correctly orders features by mean_abs_shap (WKHP=0.904 top, RAC1P=0.053 bottom) matching XAI data. Explanation uses identical ranking and values (e.g., WKHP 0.904, RAC1P 0.053). All 10 features included without omission (XAI has 10 features). Explanations align with domain knowledge (e.g., WKHP hours → income, SCHL education → salary) without causal hallucinations or reversed relations. No swaps, negated relations, or insert hallucinations detected (e.g., RAC1P explanation notes systemic factors without fabricating data).",True,SHAP,0.5928252935409546
accepted_125.txt,TP,accept,TP,,0.95,"CoT and Explanation correctly rank features by descending mean_abs_shap (WKHP:0.904, OCCP:0.629, AGEP:0.516, SCHL:0.465, RELP:0.343, SEX:0.224, POBP:0.172, COW:0.137, MAR:0.102, RAC1P:0.053) matching XAI Content. Directional explanations (e.g., 'more hours mean higher earnings') align with domain knowledge and absolute SHAP magnitude. All features included without omission. No swapped features, reversed relations, or hallucinations detected. Explanation uses standard domain phrasing without fabricated claims.",True,SHAP,0.5811958909034729
accepted_152.txt,TP,accept,TP,,0.95,"CoT correctly lists features in exact rank order matching XAI data (e.g., alcohol rank 1, sulphates rank 2, volatile acidity rank 4). Explanation uses rounded importance scores (e.g., alcohol 0.781 vs XAI 0.781102) consistent with provided data. Directional claims align with domain knowledge: lower volatile acidity/chlorides improve quality (standard wine science), higher alcohol improves quality (well-established). All 15 features included without omission or swap. No fabricated claims or contradictions found.",True,EBM,0.6181818842887878
accepted_463.txt,TP,reject,FN,InsertHallucination,0.95,"Explanation claims 'avoid', 'refuse', and 'costs' have 'strong' negative impact, but XAI data shows their attributions are small (-0.001279, -7.55e-6, -0.002878) compared to top negative features like 'if' (-0.0126) and 'this' (-0.0055). This misrepresentation contradicts the XAI data's magnitude rankings.",True,Integrated Gradients,0.5538215041160583
accepted_444.txt,TP,accept,TP,,0.95,"CoT correctly identifies middle-center as top feature (max_activation=1.0, coverage=29.6875%) and middle-left as minor (max_activation=0.639, coverage=1.5625%). Explanation accurately states: 'highest activation (1.0) came from middle-center', 'middle-center covers nearly 30% (29.6875%)', and 'middle-left is small part (1.5625%)'. No omissions (both regions explained), no swaps, no negated relations, and domain inference ('ships typically depicted centrally') aligns with XAI data and standard knowledge. No hallucinations: all numbers match XAI Content, no fabricated claims.",True,Grad-Cam++,0.5799949765205383
accepted_516.txt,TP,reject,FN,SwapMinorFeature,0.95,"In instance 676 local explanation, the Explanation lists 'Color' as the second most influential feature. However, XAI data shows 'y' has a higher absolute contribution (-817.87) than 'color' (-723.16), making 'y' the actual second feature. This swaps the second and third features, violating the ranking consistency requirement.",True,LIME,0.7571701407432556
accepted_346.txt,FP,reject,TN,SwapMinorFeature,0.95,"The Explanation lists 'Table' as the 6th feature (with importance 9.617) but XAI data shows 'x' as rank 6 (importance 10.052) and 'table' as rank 7. This swaps minor features x and table in the ranking. XAI data: rank 6=x, rank 7=table. Explanation: lists table as 6th and omits x from top features.",True,LIME,0.635698676109314
accepted_584.txt,TP,accept,TP,,0.95,"CoT correctly identifies middle-center (max activation 1.0, coverage 29.6875%) as top feature and middle-left (max activation 0.639, coverage 1.5625%) as minor feature. Explanation accurately states primary focus on middle-center ('crucial for detecting key features like the ship's hull') and minor attention to middle-left, matching XAI data. Combined coverage (31.2% vs XAI 31.25%) uses consistent rounding. Domain inference ('ship's hull') aligns with standard knowledge. No omissions, swaps, negations, or fabricated claims.",True,Grad-Cam++,0.5657262206077576
accepted_484.txt,TP,accept,TP,,0.99,"Explanation correctly identifies middle-center as top region (XAI coverage 29.6875% → 'nearly 30%'), max activation 1.0, and mean 0.726. Middle-left is correctly described as minor (coverage 1.5625%, max activation 0.639). All quantitative values (confidence 92.4%, coverage percentages, max activation) match XAI Content exactly or with acceptable rounding. No features omitted (both regions explained), no swaps (middle-center correctly identified as top), no negated relations (activation values correctly ordered), and no hallucinations (e.g., 'nearly 30%' for 29.6875% is reasonable rounding). CoT aligns with XAI data and guides explanation without errors.",True,Grad-Cam++,0.5583767294883728
accepted_33.txt,TP,reject,FN,InsertHallucination,0.9,"Explanation claims 'refuse' is a 'strong negative word' (magnitude -7.555e-06), but XAI data shows it has the smallest magnitude negative attribution (-7.555e-06) among all tokens. 'avoid' (-0.001279) is the strongest negative word after 'if' (-0.0126), while 'refuse' is negligible. This quantitative overstatement constitutes a fabrication.",True,Integrated Gradients,0.5684871673583984
accepted_485.txt,TP,accept,TP,,1.0,"All features are correctly ordered per XAI Content's mean_abs_shap ranking (WKHP top, RAC1P bottom). CoT and Explanation consistently reference the absolute SHAP values without reversing direction (e.g., WKHP's high value correctly linked to work hours' influence). No omitted features (all 10 listed), no swapped features, no causal hallucinations (e.g., 'longer work hours correlate with higher income' aligns with domain knowledge and absolute SHAP importance). CoT is present and non-empty.",True,SHAP,0.6676418781280518
accepted_189.txt,TP,accept,TP,,0.95,"All numerical values in the Explanation (coverage: 29.69% vs XAI 29.6875%, mean: 0.73 vs XAI 0.726; coverage: 1.56% vs XAI 1.5625%, mean: 0.64 vs XAI 0.639) are consistent with appropriate rounding of XAI Content. The CoT correctly identifies middle-center as top feature (29.6875% coverage, max=1.0) and middle-left as minor feature (1.5625% coverage, max=0.639), with no feature swapping or negated relations. No hallucinations introduced: domain-reasonable statement about ships being 'typically centered' aligns with standard CIFAR-10 image patterns and XAI data (max activation concentrated in middle-center). All features explained per XAI Content.",True,Grad-Cam++,0.5326716303825378
accepted_70.txt,TP,accept,TP,,0.95,"CoT correctly lists features in descending order of mean_abs_shap as provided in XAI data (WKHP:0.904, OCCP:0.6295, AGEP:0.5167, SCHL:0.4649, RELP:0.3428, SEX:0.2242, POBP:0.1724, COW:0.1374, MAR:0.102, RAC1P:0.0526), matching XAI's feature order. Explanation follows identical order without omissions. Directional descriptions (e.g., 'more hours correlate with higher income') align with standard domain knowledge and XAI's absolute importance values (no reversed direction or fabricated claims). No hallucinations detected (e.g., RAC1P's low impact directly reflects its SHAP value).",True,SHAP,0.582660436630249
